StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Participant Consent,English,English_4_TEXT,Q4,Age,Hearing loss,Vision,Quiet,Quiet 2.0,Audio,Visual Practice 1_1,Visual Practice 2_1,Visual Practice 3_1,H1_4_1,H2_4_1,H3_4_1,H4_4_1,K1_4_1,K2_4_1,K3_4_1,K4_4_1,H1_3_1,H2_3_1,H3_3_1,H4_3_1,K1_3_1,K2_3_1,K3_3_1,K4_3_1,Mid-study Check V_1,H1_1_1,H2_1_1,H3_1_1,H4_1_1,K1_1_1,K2_1_1,K3_1_1,K4_1_1,H1_2_1,H2_2_1,H3_2_1,H4_2_1,K1_2_1,K2_2_1,K3_2_1,K4_2_1,Practice A+V 1_1,Practice A+V 2_1,Practice A+V 3_1,Hiragana1VoicedGA_1,Hiragana2VoicedGA_1,Hiragana3VoicedGA_1,Hiragana4VoicedGA_1,Katakana1VoicedGA_1,Katakana2VoicedGA_1,Katakana3VoicedGA_1,Katakana4VoicedGA_1,Hiragana1VoicedZA_1,Hiragana2VoicedZA_1,Hiragana3VoicedZA_1,Hiragana4VoicedZA_1,Katakana1VoicedZA_1,Mid-study check A+V_1,Katakana2VoicedZA_1,Katakana3VoicedZA_1,Katakana4VoicedZA_1,Hiragana1VoicelessSA_1,Hiragana2VoicelessSA_1,Hiragana3VoicelessSA_1,Hiragana4VoicelessSA_1,Katagana1VoicelessSA_1,Katakana2VoicelessSA_1,Katakana3VoicelessSA_1,Katakana4VoicelessSA_1,Hiragana1VoicelessKA_1,Hiragana2VoicelessKA_1,Hiragana3VoicelessKA_1,Hiragana4VoicelessKA_1,Katagana1VoicelessKA_1,Katakana2VoicelessKA_1,Katakana3VoicelessKA_1,Katakana4VoicelessKA_1,Sex,Gender,Ethnicity,Languages 1,Languages 2,Languages 3,Fin.Attention Check
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Select ‘Agree’ if you have read, understand, and agree to the Informed Consent above.",What is your level of English fluency? - Selected Choice,What is your level of English fluency? - Other: - Text,What is your level of exposure to Japanese language or writing?,What is your age?,Do you have any hearing impairments that are not corrected?,Do you have any vision loss that is not corrected?,Are you in a quiet space?,"If you are not in a quiet space, can you move yourself to one?",Does your device have a working audio system?,ま - 1,の - 1,ロ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,Please drag the slider to the very left. - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,ま - 1,の - 1,ロ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,Please drag the slider to the very left. - 1,オ - 1,セ - 1,ヨ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,あ - 1,ぬ - 1,ね - 1,ゆ - 1,モ - 1,オ - 1,セ - 1,ヨ - 1,What is your sex assigned at birth?,What is your gender?,What is your race/ethnicity?,Please indicate any languages you are fluent in speaking:,Please indicate any languages you are proficient in speaking:,Please indicate any languages you have had significant exposure to regardless of language proficiency,"When completing the survey, how closely were you paying attention to the instruction and the study trials? Please be honest in answering this question."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_4_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID18""}","{""ImportId"":""QID25""}","{""ImportId"":""QID28""}","{""ImportId"":""QID7""}","{""ImportId"":""QID20""}","{""ImportId"":""QID8""}","{""ImportId"":""QID97_1""}","{""ImportId"":""QID194_1""}","{""ImportId"":""QID195_1""}","{""ImportId"":""QID175_1""}","{""ImportId"":""QID176_1""}","{""ImportId"":""QID177_1""}","{""ImportId"":""QID178_1""}","{""ImportId"":""QID179_1""}","{""ImportId"":""QID180_1""}","{""ImportId"":""QID181_1""}","{""ImportId"":""QID182_1""}","{""ImportId"":""QID167_1""}","{""ImportId"":""QID168_1""}","{""ImportId"":""QID169_1""}","{""ImportId"":""QID170_1""}","{""ImportId"":""QID171_1""}","{""ImportId"":""QID172_1""}","{""ImportId"":""QID173_1""}","{""ImportId"":""QID174_1""}","{""ImportId"":""QID183_1""}","{""ImportId"":""QID159_1""}","{""ImportId"":""QID160_1""}","{""ImportId"":""QID161_1""}","{""ImportId"":""QID162_1""}","{""ImportId"":""QID163_1""}","{""ImportId"":""QID164_1""}","{""ImportId"":""QID165_1""}","{""ImportId"":""QID166_1""}","{""ImportId"":""QID143_1""}","{""ImportId"":""QID144_1""}","{""ImportId"":""QID145_1""}","{""ImportId"":""QID146_1""}","{""ImportId"":""QID147_1""}","{""ImportId"":""QID148_1""}","{""ImportId"":""QID149_1""}","{""ImportId"":""QID150_1""}","{""ImportId"":""QID99_1""}","{""ImportId"":""QID196_1""}","{""ImportId"":""QID197_1""}","{""ImportId"":""QID102_1""}","{""ImportId"":""QID107_1""}","{""ImportId"":""QID121_1""}","{""ImportId"":""QID125_1""}","{""ImportId"":""QID129_1""}","{""ImportId"":""QID133_1""}","{""ImportId"":""QID138_1""}","{""ImportId"":""QID120_1""}","{""ImportId"":""QID105_1""}","{""ImportId"":""QID108_1""}","{""ImportId"":""QID122_1""}","{""ImportId"":""QID126_1""}","{""ImportId"":""QID130_1""}","{""ImportId"":""QID184_1""}","{""ImportId"":""QID134_1""}","{""ImportId"":""QID139_1""}","{""ImportId"":""QID119_1""}","{""ImportId"":""QID103_1""}","{""ImportId"":""QID106_1""}","{""ImportId"":""QID117_1""}","{""ImportId"":""QID124_1""}","{""ImportId"":""QID128_1""}","{""ImportId"":""QID132_1""}","{""ImportId"":""QID137_1""}","{""ImportId"":""QID141_1""}","{""ImportId"":""QID104_1""}","{""ImportId"":""QID118_1""}","{""ImportId"":""QID109_1""}","{""ImportId"":""QID123_1""}","{""ImportId"":""QID127_1""}","{""ImportId"":""QID131_1""}","{""ImportId"":""QID135_1""}","{""ImportId"":""QID140_1""}","{""ImportId"":""QID23""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID185""}"
2021-05-08 19:17:23,2021-05-08 19:17:53,Survey Preview,NA,100,29,TRUE,2021-05-08 19:17:53,R_2dT3Ofsts6CR5iC,,,,,NA,NA,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 19:25:35,2021-05-08 19:25:54,Survey Preview,NA,100,19,TRUE,2021-05-08 19:25:55,R_25FNbA7MElFxlX4,,,,,NA,NA,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 20:34:09,2021-05-08 20:34:19,Survey Preview,NA,100,9,TRUE,2021-05-08 20:34:20,R_3hnnDopQJ8cDY0A,,,,,NA,NA,preview,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 20:34:23,2021-05-08 20:34:56,Survey Preview,NA,100,33,TRUE,2021-05-08 20:34:57,R_3l8LnJEFgJPp8NH,,,,,NA,NA,preview,EN,Yes,Native English speaker,,I have significant exposure to Japanese (such as from speaking or writing),18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 20:39:46,2021-05-08 20:40:29,Survey Preview,NA,100,42,TRUE,2021-05-08 20:40:29,R_1o56wHdX1TOjhkm,,,,,NA,NA,preview,EN,Yes,Not Fluent English speaker,,I have significant exposure to Japanese (such as from speaking or writing),Under 18,"Yes, it is difficult for me to hear in my day to day life","Yes, it is difficult to see in my day to day life",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 20:40:31,2021-05-08 20:40:44,Survey Preview,NA,100,12,TRUE,2021-05-08 20:40:45,R_32KHt7IGHtnXscm,,,,,NA,NA,preview,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"Yes, it is difficult for me to hear in my day to day life","Yes, it is difficult to see in my day to day life",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 20:42:41,2021-05-08 20:42:55,IP Address,NA,100,13,TRUE,2021-05-08 20:42:55,R_3KpVmZhxB0BqJ8G,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08 20:48:28,2021-05-08 20:48:31,Spam,NA,100,2,TRUE,2021-05-08 20:48:31,R_33mwmQjsR77vJ7y,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
